Ticker,ISIN,SEDOL,Name,Weight (%),Sector,Market Value,Shares,Price,Exchange,Notional Value
LPI,US5168061068,B7DX5X2,LAREDO PETROLEUM INC,0.0058,Energy,"$347,393","20,363",17.06,New York Stock Exchange Inc.,--
SNPS,US8716071076,2867719,SYNOPSYS INC.,0.0286,Technology,"$1,702,890","40,545",42.00,NASDAQ,--
FNFV,US31620R4020,BNBRDC3,FIDELITY NATIONAL FINANCIAL INC,0.0058,Financial Services,"$346,608","24,070",14.40,New York Stock Exchange Inc.,--
MASI,US5747951003,B1YWR63,MASIMO CORP.,0.0058,Health Care,"$346,222","13,065",26.50,NASDAQ,--
WLL,US9663871021,2168003,WHITING PETROLEUM CORP.,0.0286,Energy,"$1,700,876","30,987",54.89,New York Stock Exchange Inc.,--
GTLS,US16115Q3083,B19HNF4,CHART INDUSTRIES INC.,0.0058,Producer Durables,"$345,796","7,859",44.00,NASDAQ,--
WSM,US9699041011,2967589,WILLIAMS-SONOMA INC.,0.0285,Consumer Discretionary,"$1,695,662","24,794",68.39,New York Stock Exchange Inc.,--
CPT,US1331311027,2166320,CAMDEN PROPERTY TRUST REIT,0.0284,Financial Services,"$1,691,076","22,251",76.00,New York Stock Exchange Inc.,--
EDR,US28140H1041,B04NJN0,EDUCATION REALTY TRUST REIT INC,0.0058,Financial Services,"$342,946","29,718",11.54,New York Stock Exchange Inc.,--
SMCI,US86800U1043,B1VQR35,SUPER MICRO COMPUTER INC.,0.0058,Technology,"$342,494","10,160",33.71,NASDAQ,--
DRE,US2644115055,2284084,DUKE REALTY REIT CORP,0.0283,Financial Services,"$1,685,773","87,984",19.16,New York Stock Exchange Inc.,--
HOLX,US4364401012,2433530,HOLOGIC INC.,0.0282,Health Care,"$1,678,451","63,290",26.52,NASDAQ,--
RFP,US76117W1099,B87SJM7,RESOLUTE FOREST PRODUCTS INC,0.0057,Materials & Processing,"$341,751","18,354",18.62,New York Stock Exchange Inc.,--
CHDN,US1714841087,2194105,CHURCHILL DOWNS INC.,0.0057,Consumer Discretionary,"$340,976","3,377",100.97,NASDAQ,--
JEC,US4698141078,2469052,JACOBS ENGINEERING GROUP INC,0.0281,Producer Durables,"$1,671,533","35,205",47.48,New York Stock Exchange Inc.,--
COMM,US20337X1090,BFRBX34,COMMSCOPE HOLDING INC,0.0057,Technology,"$340,260","16,296",20.88,NASDAQ,--
HTWR,US4223681002,B5BVY60,HEARTWARE INTERNATIONAL INC,0.0057,Health Care,"$339,699","4,242",80.08,NASDAQ,--
GES,US4016171054,2387109,GUESS? INC.,0.0057,Consumer Discretionary,"$337,658","15,589",21.66,New York Stock Exchange Inc.,--
CNQR,US2067081099,2325091,CONCUR TECHNOLOGIES INC.,0.0276,Technology,"$1,644,934","12,819",128.32,NASDAQ,--
DCI,US2576511099,2276467,DONALDSON INC,0.0276,Producer Durables,"$1,644,208","38,461",42.75,New York Stock Exchange Inc.,--
BCEI,US0977931031,B71B3K1,BONANZA CREEK ENERGY INC.,0.0056,Energy,"$333,234","8,744",38.11,New York Stock Exchange Inc.,--
CODE,US84649R2004,B4M6PQ4,SPANSION INC. CL A,0.0056,Technology,"$332,621","15,779",21.08,New York Stock Exchange Inc.,--
ACHN,US00448Q2012,B17T9T8,ACHILLION PHARMACEUTICALS INC.,0.0056,Health Care,"$331,814","24,597",13.49,NASDAQ,--
RPM,US7496851038,2756174,RPM INTERNATIONAL INC.,0.0276,Materials & Processing,"$1,640,189","34,647",47.34,New York Stock Exchange Inc.,--
LOGM,US54142L1098,B600J15,LOGMEIN INC,0.0056,Technology,"$331,325","6,395",51.81,NASDAQ,--
SBNY,US82669G1040,B00JQL9,SIGNATURE BANK,0.0275,Financial Services,"$1,638,237","13,264",123.51,NASDAQ,--
STAG,US85254J1025,B64BRQ5,STAG INDUSTRIAL INC.,0.0055,Financial Services,"$327,604","13,713",23.89,New York Stock Exchange Inc.,--
IPHS,US45774N1081,B1GHPN9,INNOPHOS HOLDINGS INC,0.0055,Materials & Processing,"$327,625","5,765",56.83,NASDAQ,--
EXPR,US30219E1038,B464DZ9,EXPRESS INC.,0.0055,Consumer Discretionary,"$325,693","22,262",14.63,New York Stock Exchange Inc.,--
MD,US58502B1061,2677640,MEDNAX INC.,0.0274,Health Care,"$1,629,867","26,149",62.33,New York Stock Exchange Inc.,--
ARMK,US03852U1060,BH3XG17,ARAMARK HOLDINGS CORP,0.0055,Consumer Discretionary,"$324,547","11,039",29.40,New York Stock Exchange Inc.,--
TFSL,US87240R1077,B1W8J67,TFS FINANCIAL CORP.,0.0055,Financial Services,"$324,452","21,416",15.15,NASDAQ,--
JLL,US48020Q1076,2040640,JONES LANG LASALLE INC.,0.0274,Financial Services,"$1,629,818","11,532",141.33,New York Stock Exchange Inc.,--
SSTK,US8256901005,B7ZR219,SHUTTERSTOCK INC,0.0054,Consumer Discretionary,"$323,968","3,978",81.44,New York Stock Exchange Inc.,--
CRUS,US1727551004,2197308,CIRRUS LOGIC INC.,0.0054,Technology,"$323,017","16,983",19.02,NASDAQ,--
SLXP,US7954351067,2693981,SALIX PHARMACEUTICALS LTD.,0.0272,Health Care,"$1,617,987","16,682",96.99,NASDAQ,--
GPRE,US3932221043,B11FJD6,GREEN PLAINS INC,0.0054,Energy,"$322,607","9,773",33.01,NASDAQ,--
UTHR,US91307C1027,2430412,UNITED THERAPEUTICS CORP.,0.0271,Health Care,"$1,612,026","12,852",125.43,NASDAQ,--
PTLA,US7370101088,B93PNR2,PORTOLA PHARMACEUTICALS INC,0.0054,Health Care,"$322,627","12,097",26.67,NASDAQ,--
AYI,US00508Y1029,2818461,ACUITY BRANDS INC.,0.0270,Materials & Processing,"$1,609,568","11,661",138.03,New York Stock Exchange Inc.,--
AAT,US0240131047,B3NTLD4,AMERICAN ASSETS TRUST REIT INC,0.0054,Financial Services,"$322,342","8,223",39.20,New York Stock Exchange Inc.,--
MDAS,US5840451083,B29YMY4,MEDASSETS INC.,0.0054,Health Care,"$319,109","15,401",20.72,NASDAQ,--
CAR,US0537741052,B1CL8J2,AVIS BUDGET GROUP INC.,0.0269,Consumer Discretionary,"$1,600,537","27,763",57.65,NASDAQ,--
COLM,US1985161066,2229126,COLUMBIA SPORTSWEAR CO.,0.0054,Consumer Discretionary,"$318,976","7,778",41.01,NASDAQ,--
MCY,US5894001008,2578464,MERCURY GENERAL CORP.,0.0054,Financial Services,"$318,636","5,805",54.89,New York Stock Exchange Inc.,--
TOL,US8894781033,2896092,TOLL BROTHERS INC.,0.0266,Consumer Discretionary,"$1,584,062","46,963",33.73,New York Stock Exchange Inc.,--
PMT,US70931T1034,B3V8JL7,PENNYMAC MORTGAGE INVESTMENT TRUST,0.0053,Financial Services,"$317,693","14,647",21.69,New York Stock Exchange Inc.,--
CALM,US1280302027,2158781,CAL-MAINE FOODS INC.,0.0053,Consumer Staples,"$316,120","7,714",40.98,NASDAQ,--
BURL,US1220171060,BF311Y5,BURLINGTON STORES INC,0.0053,Consumer Discretionary,"$315,513","7,466",42.26,New York Stock Exchange Inc.,--
IART,US4579852082,2248693,INTEGRA LIFESCIENCES HOLDINGS CORP,0.0053,Health Care,"$312,619","6,498",48.11,NASDAQ,--
LECO,US5339001068,2516851,LINCOLN ELECTRIC HOLDINGS INC.,0.0263,Producer Durables,"$1,566,557","21,184",73.95,NASDAQ,--
CTLT,US1488061029,BP96PQ4,CATALENT INC,0.0051,Health Care,"$305,816","12,844",23.81,New York Stock Exchange Inc.,--
ARE,US0152711091,2009210,ALEXANDRIA REAL ESTATE EQUITIES IN,0.0263,Financial Services,"$1,566,142","18,808",83.27,New York Stock Exchange Inc.,--
WSTC,US9523552043,B9LY5J7,WEST CORP.,0.0051,Utilities,"$305,338","10,044",30.40,NASDAQ,--
ZION,US9897011071,2989828,ZIONS BANCORPORATION,0.0262,Financial Services,"$1,561,005","53,313",29.28,NASDAQ,--
ESGR,BMG3075P1014,B1Q76J2,ENSTAR GROUP LTD.,0.0051,Financial Services,"$304,160","2,085",145.88,NASDAQ,--
RGA,US7593516047,2731193,REINSURANCE GROUP OF AMERICA INC.,0.0262,Financial Services,"$1,560,585","18,195",85.77,New York Stock Exchange Inc.,--
CSL,US1423391002,2176318,CARLISLE COS.,0.0261,Producer Durables,"$1,555,856","17,320",89.83,New York Stock Exchange Inc.,--
AGIO,US00847X1046,BCBVTX1,AGIOS PHARMACEUTICALS INC,0.0051,Health Care,"$304,012","3,515",86.49,NASDAQ,--
KEX,US4972661064,2493534,KIRBY CORP.,0.0261,Producer Durables,"$1,553,658","14,763",105.24,New York Stock Exchange Inc.,--
FTK,US3433891021,2816551,FLOTEK INDUSTRIES INC.,0.0051,Energy,"$303,782","14,711",20.65,New York Stock Exchange Inc.,--
NFG,US6361801011,2626103,NATIONAL FUEL GAS,0.0260,Utilities,"$1,545,652","22,106",69.92,New York Stock Exchange Inc.,--
HF,US40418F1084,B1Q1RT1,HFF INC. CL A,0.0051,Financial Services,"$303,670","8,627",35.20,New York Stock Exchange Inc.,--
CVD,US2228161004,2229029,COVANCE INC.,0.0259,Health Care,"$1,543,136","15,350",100.53,New York Stock Exchange Inc.,--
SEAS,US81282V1008,B84KWJ4,SEAWORLD ENTERTAINMENT INC,0.0051,Consumer Discretionary,"$303,603","17,838",17.02,New York Stock Exchange Inc.,--
AZZ,US0024741045,2067672,AZZ INC.,0.0051,Producer Durables,"$303,510","6,653",45.62,New York Stock Exchange Inc.,--
INGR,US4571871023,B7K24P7,INGREDION INC,0.0259,Consumer Staples,"$1,540,832","19,299",79.84,New York Stock Exchange Inc.,--
BBCN,US0732951076,B70YTB4,BBCN BANCORP INC.,0.0051,Financial Services,"$301,263","20,536",14.67,NASDAQ,--
REG,US7588491032,2726177,REGENCY CENTERS CORP.,0.0257,Financial Services,"$1,529,242","24,890",61.44,New York Stock Exchange Inc.,--
MTGE,US02504A1043,B6QB581,AMERICAN CAPITAL MORTGAGE INVESTME,0.0051,Financial Services,"$301,046","15,336",19.63,NASDAQ,--
AVT,US0538071038,2066505,AVNET INC,0.0256,Technology,"$1,522,694","36,006",42.29,New York Stock Exchange Inc.,--
MRD,US58605Q1094,BMSKRF9,MEMORIAL RESOURCE DEVELOPMENT CORP,0.0050,Energy,"$300,154","13,211",22.72,NASDAQ,--
FDS,US3030751057,2329770,FACTSET RESEARCH SYSTEMS INC.,0.0254,Financial Services,"$1,513,459","10,987",137.75,New York Stock Exchange Inc.,--
LBRDA,US5303071071,BRTLBY3,LIBERTY BROADBAND CORP SERIES A,0.0050,Consumer Discretionary,"$298,641","6,155",48.52,NASDAQ,--
BOFI,US05566U1088,B0637D4,BOFI HOLDING INC.,0.0050,Financial Services,"$298,248","3,771",79.09,NASDAQ,--
GPN,US37940X1028,2712013,GLOBAL PAYMENTS INC.,0.0253,Financial Services,"$1,508,816","17,945",84.08,New York Stock Exchange Inc.,--
BRX,US11120U1051,BFTDJL8,BRIXMOR PROPERTY GROUP INC,0.0050,Financial Services,"$296,732","12,494",23.75,New York Stock Exchange Inc.,--
CROX,US2270461096,B0T7Z62,CROCS INC.,0.0050,Consumer Discretionary,"$295,461","23,618",12.51,NASDAQ,--
FSP,US35471R1068,B02T2D1,FRANKLIN STREET PROPERTIES REIT CO,0.0049,Financial Services,"$294,112","24,347",12.08,Nyse Mkt Llc,--
EGOV,US62914B1008,2438126,NIC INC.,0.0049,Technology,"$293,930","17,000",17.29,NASDAQ,--
SIVB,US78486Q1013,2808053,SVB FINANCIAL GROUP,0.0251,Financial Services,"$1,492,561","13,391",111.46,NASDAQ,--
ARW,US0427351004,2051404,ARROW ELECTRONICS INC,0.0251,Technology,"$1,492,496","26,244",56.87,New York Stock Exchange Inc.,--
GSM,US37954N2062,B3VLNB4,GLOBE SPECIALTY METALS INC.,0.0049,Materials & Processing,"$289,494","16,083",18.00,NASDAQ,--
PEGI,US70338P1003,BD4R4G1,PATTERN ENERGY GROUP INC CLASS A,0.0049,Utilities,"$289,121","10,300",28.07,NASDAQ,--
SHLM,US8081941044,2779342,A. SCHULMAN INC.,0.0048,Materials & Processing,"$288,618","7,769",37.15,NASDAQ,--
AAWW,US0491642056,B01Z8P4,ATLAS AIR WORLDWIDE HOLDINGS,0.0048,Producer Durables,"$286,299","6,971",41.07,NASDAQ,--
DDR,US23317H1023,B6S2DF5,DDR CORP,0.0250,Financial Services,"$1,486,369","81,579",18.22,New York Stock Exchange Inc.,--
DW,US26168L2051,2280695,DREW INDUSTRIES INC.,0.0048,Consumer Discretionary,"$285,503","6,003",47.56,New York Stock Exchange Inc.,--
CNC,US15135B1017,2807061,CENTENE CORP.,0.0250,Health Care,"$1,486,021","15,271",97.31,New York Stock Exchange Inc.,--
ANAC,US0324201013,B28M788,ANACOR PHARMACEUTICALS INC.,0.0048,Health Care,"$285,311","9,069",31.46,NASDAQ,--
BRC,US1046741062,2117726,BRADY CORP. CL A,0.0048,Producer Durables,"$284,619","11,989",23.74,New York Stock Exchange Inc.,--
TSS,US8919061098,2897697,TOTAL SYSTEM SERVICES INC.,0.0249,Financial Services,"$1,483,070","44,550",33.29,New York Stock Exchange Inc.,--
VPFG,US92672A1016,B48CRV5,VIEWPOINT FINANCIAL GROUP,0.0048,Financial Services,"$284,509","10,514",27.06,NASDAQ,--
TEG,US45822P1057,2982098,INTEGRYS ENERGY GROUP INC.,0.0247,Utilities,"$1,470,562","20,625",71.30,New York Stock Exchange Inc.,--
SEM,US81619Q1058,B4MF0Q6,SELECT MEDICAL HOLDINGS CORPORATIO,0.0048,Health Care,"$283,702","20,573",13.79,New York Stock Exchange Inc.,--
HRG,US41146A1060,B4WZ088,HARBINGER GROUP INC.,0.0048,Materials & Processing,"$283,224","21,703",13.05,New York Stock Exchange Inc.,--
QGEN,NL0000240000,2437907,QIAGEN N.V.,0.0246,Health Care,"$1,464,505","62,029",23.61,NASDAQ,--
HEES,US4040301081,B0WR848,H&E EQUIPMENT SERVICES INC.,0.0048,Producer Durables,"$283,051","7,613",37.18,NASDAQ,--
VRTU,US92827P1021,B1YWRN0,VIRTUSA CORP,0.0047,Technology,"$281,104","6,934",40.54,NASDAQ,--
VEEV,US9224751084,BFH3N85,VEEVA SYSTEMS INC CLASS A,0.0047,Health Care,"$279,827","9,860",28.38,New York Stock Exchange Inc.,--
KRC,US49427F1084,2495529,KILROY REALTY CORP.,0.0243,Financial Services,"$1,445,785","21,340",67.75,New York Stock Exchange Inc.,--
INN,US8660821005,B3M7R64,SUMMIT HOTEL PROPERTIES INC.,0.0047,Financial Services,"$279,786","24,182",11.57,New York Stock Exchange Inc.,--
MTSC,US5537771033,2608985,MTS SYSTEMS CORP.,0.0047,Producer Durables,"$279,231","4,187",66.69,NASDAQ,--
CDNS,US1273871087,2302232,CADENCE DESIGN SYSTEMS INC,0.0243,Technology,"$1,444,106","78,484",18.40,NASDAQ,--
PL,US7436741034,2705875,PROTECTIVE LIFE CORP.,0.0242,Financial Services,"$1,440,087","20,608",69.88,New York Stock Exchange Inc.,--
RESI,US02153W1009,B95B088,ALTISOURCE RESIDENTIAL REIT CORP,0.0047,Financial Services,"$278,886","14,866",18.76,New York Stock Exchange Inc.,--
RYAM,US75508B1044,BN458W9,RAYONIER ADVANCED MATERIALS INC,0.0047,Materials & Processing,"$278,769","11,036",25.26,New York Stock Exchange Inc.,--
CBST,US2296781071,2240934,CUBIST PHARMACEUTICALS INC.,0.0239,Health Care,"$1,420,452","19,800",71.74,NASDAQ,--
SERV,US81761R1095,BNG8BF0,SERVICEMASTER GLOBAL HOLDINGS INC,0.0047,Consumer Discretionary,"$277,868","10,850",25.61,New York Stock Exchange Inc.,--
NXTM,US67072V1035,B0J2NW9,NXSTAGE MEDICAL INC.,0.0046,Health Care,"$276,805","15,683",17.65,NASDAQ,--
CYH,US2036681086,2600248,COMMUNITY HEALTH SYSTEMS INC.,0.0239,Health Care,"$1,420,419","30,745",46.20,New York Stock Exchange Inc.,--
HAIN,US4052171000,2492337,HAIN CELESTIAL GROUP INC.,0.0238,Consumer Staples,"$1,418,098","13,172",107.66,NASDAQ,--
CTCT,US2103131023,B2871D6,CONSTANT CONTACT INC,0.0046,Consumer Discretionary,"$275,892","7,983",34.56,NASDAQ,--
ATO,US0495601058,2315359,ATMOS ENERGY CORP.,0.0238,Utilities,"$1,416,987","25,995",54.51,New York Stock Exchange Inc.,--
PINC,US74051N1028,BDZDRC5,PREMIER INC CLASS A,0.0046,Health Care,"$275,848","8,527",32.35,NASDAQ,--
BLUE,US09609G1004,BBFL7S1,BLUEBIRD BIO INC,0.0046,Health Care,"$275,416","6,680",41.23,NASDAQ,--
CBI,US1672501095,2200530,CHICAGO BRIDGE & IRON COMPANY NV,0.0237,Producer Durables,"$1,413,199","26,410",53.51,New York Stock Exchange Inc.,--
STLD,US8581191009,2849472,STEEL DYNAMICS INC.,0.0237,Materials & Processing,"$1,410,171","63,109",22.34,NASDAQ,--
KWR,US7473161070,2715186,QUAKER CHEMICAL CORP.,0.0046,Materials & Processing,"$274,963","3,318",82.87,New York Stock Exchange Inc.,--
HCC,US4041321021,2400426,HCC INSURANCE HOLDINGS INC.,0.0237,Financial Services,"$1,409,882","26,672",52.86,New York Stock Exchange Inc.,--
AMBC,US0231398845,B7ZKH46,AMBAC FINANCIAL GROUP INC,0.0046,Financial Services,"$274,628","10,474",26.22,NASDAQ,--
CNA,US1261171003,2204866,CNA FINANCIAL CORP,0.0046,Financial Services,"$274,352","6,997",39.21,New York Stock Exchange Inc.,--
MAA,US59522J1034,2589132,MID-AMERICA APARTMENT COMMUNITIES,0.0235,Financial Services,"$1,398,354","19,541",71.56,New York Stock Exchange Inc.,--
TYPE,US61022P1003,B1YWR85,MONOTYPE IMAGING HOLDINGS INC.,0.0046,Technology,"$274,257","9,767",28.08,NASDAQ,--
NYLD,US62942X1081,BC9S161,NRG YIELD INC CLASS A,0.0046,Utilities,"$273,953","5,894",46.48,New York Stock Exchange Inc.,--
MIDD,US5962781010,2590930,MIDDLEBY CORP.,0.0234,Producer Durables,"$1,391,222","14,816",93.90,NASDAQ,--
ELLI,US28849P1003,B532X75,ELLIE MAE INC,0.0046,Technology,"$271,090","6,646",40.79,New York Stock Exchange Inc.,--
AIV,US03748R1014,2057059,APARTMENT INVESTMENT & MANAGEMENT,0.0234,Financial Services,"$1,391,211","37,887",36.72,New York Stock Exchange Inc.,--
SAH,US83545G1022,2125246,SONIC AUTOMOTIVE INC. CL A,0.0045,Consumer Discretionary,"$270,512","10,625",25.46,New York Stock Exchange Inc.,--
JOY,US4811651086,2781905,JOY GLOBAL INC,0.0234,Producer Durables,"$1,390,114","26,423",52.61,New York Stock Exchange Inc.,--
CLDT,US16208T1025,B5LYMC1,CHATHAM LODGING TRUST REIT,0.0045,Financial Services,"$268,484","10,271",26.14,New York Stock Exchange Inc.,--
RP,US75606N1090,B4W2S29,REALPAGE INC.,0.0044,Technology,"$264,872","12,178",21.75,NASDAQ,--
MRVL,BMG5876H1051,2594653,MARVELL TECHNOLOGY GROUP LTD.,0.0233,Technology,"$1,388,724","107,653",12.90,NASDAQ,--
TUMI,US89969Q1040,B7YQQS2,TUMI HOLDINGS INC,0.0044,Consumer Discretionary,"$262,397","12,585",20.85,New York Stock Exchange Inc.,--
ESNT,BMG3198U1027,BFWGXR8,ESSENT GROUP LTD,0.0044,Financial Services,"$261,762","10,848",24.13,New York Stock Exchange Inc.,--
SEIC,US7841171033,2793610,SEI INVESTMENTS CO.,0.0233,Financial Services,"$1,384,396","34,986",39.57,NASDAQ,--
FLDM,US34385P1084,B3D32T9,FLUIDIGM CORP,0.0044,Health Care,"$261,570","8,754",29.88,NASDAQ,--
RAD,US7677541044,2740809,RITE AID CORP.,0.0232,Consumer Staples,"$1,382,939","256,575",5.39,New York Stock Exchange Inc.,--
ACCO,US00081T1088,B0G7SZ5,ACCO BRANDS CORP.,0.0044,Producer Durables,"$261,166","29,678",8.80,New York Stock Exchange Inc.,--
GOGO,US38046C1099,BB2C2R1,GOGO INC,0.0044,Utilities,"$260,744","14,583",17.88,NASDAQ,--
MAN,US56418H1005,2562490,MANPOWERGROUP,0.0232,Producer Durables,"$1,378,256","20,994",65.65,New York Stock Exchange Inc.,--
CVEO,US1787871078,BMHTQB6,CIVEO CORP W/I,0.0044,Energy,"$259,686","24,732",10.50,New York Stock Exchange Inc.,--
HCBK,US4436831071,2437952,HUDSON CITY BANCORP INC,0.0231,Financial Services,"$1,375,572","139,369",9.87,NASDAQ,--
SWAY,US85571W1099,BJ0X090,STARWOOD WAYPOINT REIT TRUST,0.0044,Financial Services,"$259,436","10,214",25.40,New York Stock Exchange Inc.,--
NVR,US62944T1051,2637785,NVR INC.,0.0230,Consumer Discretionary,"$1,371,581","1,105","1,241.25",New York Stock Exchange Inc.,--
HALO,US40637H1095,2975098,HALOZYME THERAPEUTICS INC.,0.0043,Health Care,"$258,319","29,556",8.74,NASDAQ,--
INVN,US46123D2053,B3XTGL7,INVENSENSE INC,0.0043,Technology,"$257,466","18,603",13.84,New York Stock Exchange Inc.,--
CSGP,US22160N1090,2262864,COSTAR GROUP INC.,0.0229,Producer Durables,"$1,362,356","8,511",160.07,NASDAQ,--
MDR,PA5800371096,2550310,MCDERMOTT INTERNATIONAL INC,0.0043,Energy,"$256,572","61,974",4.14,New York Stock Exchange Inc.,--
GWR,US3715591059,2374060,GENESEE & WYOMING INC. CL A,0.0229,Producer Durables,"$1,361,594","13,694",99.43,New York Stock Exchange Inc.,--
IRDM,US46269C1027,B2QH310,IRIDIUM COMMUNICATIONS INC.,0.0043,Utilities,"$256,211","25,570",10.02,NASDAQ,--
LPT,US5311721048,2513681,LIBERTY PROPERTY REIT TRUST,0.0229,Financial Services,"$1,360,285","38,832",35.03,New York Stock Exchange Inc.,--
LORL,US5438811060,B0LXSR0,LORAL SPACE AND COMMUNICATIONS INC,0.0043,Technology,"$255,597","3,376",75.71,NASDAQ,--
JKHY,US4262811015,2469193,JACK HENRY & ASSOCIATES INC.,0.0228,Financial Services,"$1,357,862","22,444",60.50,NASDAQ,--
KOS,BMG5315B1072,B53HHH8,KOSMOS ENERGY LTD.,0.0043,Energy,"$254,432","26,531",9.59,New York Stock Exchange Inc.,--
DPZ,US25754A2015,B01SD70,DOMINOS PIZZA INC.,0.0228,Consumer Discretionary,"$1,356,185","14,762",91.87,New York Stock Exchange Inc.,--
MFRM,US57722W1062,B6ZW530,MATTRESS FIRM HOLDING CORP.,0.0042,Consumer Discretionary,"$251,561","3,666",68.62,NASDAQ,--
WRB,US0844231029,2093644,W.R. BERKLEY CORP.,0.0228,Financial Services,"$1,354,691","26,433",51.25,New York Stock Exchange Inc.,--
FARO,US3116421021,2106661,FARO TECHNOLOGIES INC.,0.0042,Producer Durables,"$251,458","4,521",55.62,NASDAQ,--
MGAM,US6254531055,2900852,MULTIMEDIA GAMES HOLDING CO. INC.,0.0042,Consumer Discretionary,"$251,386","7,162",35.10,NASDAQ,--
BLOX,US45672H1041,B7TWX51,INFOBLOX INC,0.0042,Technology,"$249,173","15,074",16.53,New York Stock Exchange Inc.,--
NDAQ,US6311031081,2965107,NASDAQ OMX GROUP INC.,0.0227,Financial Services,"$1,351,535","30,864",43.79,NASDAQ,--
BYD,US1033041013,2117232,BOYD GAMING CORP.,0.0042,Consumer Discretionary,"$248,259","20,671",12.01,New York Stock Exchange Inc.,--
FOSL,US34988V1061,BBGT609,FOSSIL GROUP INC,0.0226,Consumer Discretionary,"$1,346,649","12,264",109.81,NASDAQ,--
TRNX,NL0009693746,B3S6F50,TORNIER N.V.,0.0042,Health Care,"$247,173","9,352",26.43,NASDAQ,--
HA,US4198791018,2408044,HAWAIIAN HOLDINGS INC.,0.0041,Producer Durables,"$246,885","13,625",18.12,NASDAQ,--
SPSC,US78463M1071,B57VWJ3,SPS COMMERCE INC.,0.0041,Technology,"$246,644","3,940",62.60,NASDAQ,--
EXLS,US3020811044,B07LST0,EXLSERVICE HOLDINGS INC.,0.0041,Producer Durables,"$246,075","8,589",28.65,NASDAQ,--
RS,US7595091023,2729068,RELIANCE STEEL & ALUMINUM CO.,0.0224,Materials & Processing,"$1,336,161","20,871",64.02,New York Stock Exchange Inc.,--
IRBT,US4627261005,B0J2NS5,IROBOT CORP.,0.0041,Technology,"$245,956","7,177",34.27,NASDAQ,--
UVV,US9134561094,2923804,UNIVERSAL CORP.,0.0041,Consumer Staples,"$245,661","6,140",40.01,New York Stock Exchange Inc.,--
ALB,US0126531013,2046853,ALBEMARLE CORP.,0.0222,Materials & Processing,"$1,322,561","21,373",61.88,New York Stock Exchange Inc.,--
PRIM,US74164F1030,B1GC200,PRIMORIS SERVICES CORP.,0.0041,Producer Durables,"$245,253","9,517",25.77,NASDAQ,--
NDSN,US6556631025,2641838,NORDSON CORP.,0.0222,Producer Durables,"$1,319,967","16,927",77.98,NASDAQ,--
EXL,US30068C1099,B563VF9,EXCEL TRUST REIT INC,0.0041,Financial Services,"$244,679","18,865",12.97,New York Stock Exchange Inc.,--
NBR,BMG6359F1032,2963372,NABORS INDUSTRIES LTD.,0.0222,Energy,"$1,318,880","79,355",16.62,New York Stock Exchange Inc.,--
DRII,US25272T1043,BC9ZHP3,DIAMOND RESORTS INTERNATIONAL INC,0.0041,Consumer Discretionary,"$243,893","9,207",26.49,New York Stock Exchange Inc.,--
